id,year,city,country,avg_temp
25548,1971,Helsinki,Finland,4.62
25549,1972,Helsinki,Finland,5.55
25550,1973,Helsinki,Finland,4.93
25551,1974,Helsinki,Finland,6.03
25552,1975,Helsinki,Finland,6.38
25553,1976,Helsinki,Finland,3.28
25554,1977,Helsinki,Finland,4.08
25555,1978,Helsinki,Finland,3.18
25556,1979,Helsinki,Finland,4.27
25557,1980,Helsinki,Finland,4.09
25558,1981,Helsinki,Finland,4.50
25559,1982,Helsinki,Finland,4.88
25560,1983,Helsinki,Finland,5.47
25561,1984,Helsinki,Finland,5.33
25562,1985,Helsinki,Finland,2.81
25563,1986,Helsinki,Finland,4.25
25564,1987,Helsinki,Finland,2.58
25565,1988,Helsinki,Finland,5.22
25566,1989,Helsinki,Finland,6.67
25567,1990,Helsinki,Finland,6.07
25568,1991,Helsinki,Finland,5.62
25569,1992,Helsinki,Finland,5.80
25570,1993,Helsinki,Finland,4.74
25571,1994,Helsinki,Finland,4.66
25572,1995,Helsinki,Finland,5.63
25573,1996,Helsinki,Finland,4.20
25574,1997,Helsinki,Finland,5.36
25575,1998,Helsinki,Finland,4.71
25576,1999,Helsinki,Finland,5.70
25577,2000,Helsinki,Finland,6.57
25578,2001,Helsinki,Finland,5.35
25579,2002,Helsinki,Finland,5.54
25580,2003,Helsinki,Finland,5.02
25581,2004,Helsinki,Finland,5.40
25582,2005,Helsinki,Finland,5.80
25583,2006,Helsinki,Finland,5.91
25584,2007,Helsinki,Finland,6.23
25585,2008,Helsinki,Finland,6.77
25586,2009,Helsinki,Finland,5.49
25587,2010,Helsinki,Finland,4.36
25588,2011,Helsinki,Finland,6.38
25589,2012,Helsinki,Finland,5.12
25590,2013,Helsinki,Finland,6.17
25591,1841,Hiroshima,Japan,14.02
25592,1842,Hiroshima,Japan,14.51
25593,1843,Hiroshima,Japan,14.65
25594,1844,Hiroshima,Japan,14.33
25595,1845,Hiroshima,Japan,14.53
25596,1846,Hiroshima,Japan,14.74
25597,1847,Hiroshima,Japan,14.87
25598,1848,Hiroshima,Japan,14.70
25599,1849,Hiroshima,Japan,14.67
25600,1850,Hiroshima,Japan,14.20
25601,1851,Hiroshima,Japan,14.03
25602,1852,Hiroshima,Japan,14.08
25603,1853,Hiroshima,Japan,14.38
25604,1854,Hiroshima,Japan,14.82
25605,1855,Hiroshima,Japan,15.07
25606,1856,Hiroshima,Japan,14.60
25607,1857,Hiroshima,Japan,14.58
25608,1858,Hiroshima,Japan,14.69
25609,1859,Hiroshima,Japan,14.67
25610,1860,Hiroshima,Japan,14.12
25611,1861,Hiroshima,Japan,14.27
25612,1862,Hiroshima,Japan,14.06
25613,1863,Hiroshima,Japan,14.75
25614,1864,Hiroshima,Japan,14.32
25615,1865,Hiroshima,Japan,14.75
25616,1866,Hiroshima,Japan,14.22
25617,1867,Hiroshima,Japan,14.94
25618,1868,Hiroshima,Japan,14.80
25619,1869,Hiroshima,Japan,14.82
25620,1870,Hiroshima,Japan,14.78
25621,1871,Hiroshima,Japan,14.83
25622,1872,Hiroshima,Japan,14.60
25623,1873,Hiroshima,Japan,14.08
25624,1874,Hiroshima,Japan,14.81
25625,1875,Hiroshima,Japan,14.57
25626,1876,Hiroshima,Japan,14.81
25627,1877,Hiroshima,Japan,14.98
25628,1878,Hiroshima,Japan,14.73
25629,1879,Hiroshima,Japan,15.12
25630,1880,Hiroshima,Japan,14.77
25631,1881,Hiroshima,Japan,14.57
25632,1882,Hiroshima,Japan,14.62
25633,1883,Hiroshima,Japan,14.73
25634,1884,Hiroshima,Japan,13.73
25635,1885,Hiroshima,Japan,14.23
25636,1886,Hiroshima,Japan,14.55
25637,1887,Hiroshima,Japan,14.69
25638,1888,Hiroshima,Japan,14.83
25639,1889,Hiroshima,Japan,14.31
25640,1890,Hiroshima,Japan,15.73
25641,1891,Hiroshima,Japan,14.82
25642,1892,Hiroshima,Japan,14.52
25643,1893,Hiroshima,Japan,14.36
25644,1894,Hiroshima,Japan,15.66
25645,1895,Hiroshima,Japan,14.73
25646,1896,Hiroshima,Japan,14.61
25647,1897,Hiroshima,Japan,14.65
25648,1898,Hiroshima,Japan,15.46
25649,1899,Hiroshima,Japan,14.92
25650,1900,Hiroshima,Japan,14.63
25651,1901,Hiroshima,Japan,14.45
25652,1902,Hiroshima,Japan,14.74
25653,1903,Hiroshima,Japan,14.79
25654,1904,Hiroshima,Japan,14.68
25655,1905,Hiroshima,Japan,14.87
25656,1906,Hiroshima,Japan,14.35
25657,1907,Hiroshima,Japan,14.50
25658,1908,Hiroshima,Japan,14.53
25659,1909,Hiroshima,Japan,14.59
25660,1910,Hiroshima,Japan,14.39
25661,1911,Hiroshima,Japan,14.93
25662,1912,Hiroshima,Japan,14.65
25663,1913,Hiroshima,Japan,14.21
25664,1914,Hiroshima,Japan,15.55
25665,1915,Hiroshima,Japan,15.22
25666,1916,Hiroshima,Japan,15.60
25667,1917,Hiroshima,Japan,14.11
25668,1918,Hiroshima,Japan,14.33
25669,1919,Hiroshima,Japan,14.95
25670,1920,Hiroshima,Japan,15.13
25671,1921,Hiroshima,Japan,14.55
25672,1922,Hiroshima,Japan,15.21
25673,1923,Hiroshima,Japan,14.91
25674,1924,Hiroshima,Japan,14.63
25675,1925,Hiroshima,Japan,14.68
25676,1926,Hiroshima,Japan,14.54
25677,1927,Hiroshima,Japan,14.71
25678,1928,Hiroshima,Japan,15.14
25679,1929,Hiroshima,Japan,14.92
25680,1930,Hiroshima,Japan,15.41
25681,1931,Hiroshima,Japan,14.87
25682,1932,Hiroshima,Japan,14.77
25683,1933,Hiroshima,Japan,15.07
25684,1934,Hiroshima,Japan,14.71
25685,1935,Hiroshima,Japan,15.05
25686,1936,Hiroshima,Japan,14.29
25687,1937,Hiroshima,Japan,15.44
25688,1938,Hiroshima,Japan,15.09
25689,1939,Hiroshima,Japan,15.23
25690,1940,Hiroshima,Japan,15.01
25691,1941,Hiroshima,Japan,15.15
25692,1942,Hiroshima,Japan,15.12
25693,1943,Hiroshima,Japan,14.88
25694,1944,Hiroshima,Japan,15.03
25695,1945,Hiroshima,Japan,14.51
25696,1946,Hiroshima,Japan,15.40
25697,1947,Hiroshima,Japan,14.32
25698,1948,Hiroshima,Japan,15.74
25699,1949,Hiroshima,Japan,14.94
25700,1950,Hiroshima,Japan,15.40
25701,1951,Hiroshima,Japan,15.10
25702,1952,Hiroshima,Japan,15.13
25703,1953,Hiroshima,Japan,15.44
25704,1954,Hiroshima,Japan,15.50
25705,1955,Hiroshima,Japan,15.70
25706,1956,Hiroshima,Japan,14.88
25707,1957,Hiroshima,Japan,14.87
25708,1958,Hiroshima,Japan,15.64
25709,1959,Hiroshima,Japan,16.10
25710,1960,Hiroshima,Japan,15.83
25711,1961,Hiroshima,Japan,16.18
25712,1962,Hiroshima,Japan,15.30
25713,1963,Hiroshima,Japan,14.90
25714,1964,Hiroshima,Japan,15.83
25715,1965,Hiroshima,Japan,14.61
25716,1966,Hiroshima,Japan,15.27
25717,1967,Hiroshima,Japan,15.34
25718,1968,Hiroshima,Japan,14.90
25719,1969,Hiroshima,Japan,15.10
25720,1970,Hiroshima,Japan,15.05
25721,1971,Hiroshima,Japan,15.25
25722,1972,Hiroshima,Japan,15.33
25723,1973,Hiroshima,Japan,15.40
25724,1974,Hiroshima,Japan,14.79
25725,1975,Hiroshima,Japan,15.51
25726,1976,Hiroshima,Japan,14.68
25727,1977,Hiroshima,Japan,15.39
25728,1978,Hiroshima,Japan,15.81
25729,1979,Hiroshima,Japan,15.85
25730,1980,Hiroshima,Japan,14.59
25731,1981,Hiroshima,Japan,14.76
25732,1982,Hiroshima,Japan,15.27
25733,1983,Hiroshima,Japan,15.50
25734,1984,Hiroshima,Japan,14.93
25735,1985,Hiroshima,Japan,15.48
25736,1986,Hiroshima,Japan,14.81
25737,1987,Hiroshima,Japan,15.65
25738,1988,Hiroshima,Japan,15.12
25739,1989,Hiroshima,Japan,15.77
25740,1990,Hiroshima,Japan,16.40
25741,1991,Hiroshima,Japan,15.60
25742,1992,Hiroshima,Japan,15.63
25743,1993,Hiroshima,Japan,14.93
25744,1994,Hiroshima,Japan,16.33
25745,1995,Hiroshima,Japan,15.25
25746,1996,Hiroshima,Japan,15.20
25747,1997,Hiroshima,Japan,15.76
25748,1998,Hiroshima,Japan,16.72
25749,1999,Hiroshima,Japan,15.93
25750,2000,Hiroshima,Japan,15.92
25751,2001,Hiroshima,Japan,15.86
25752,2002,Hiroshima,Japan,16.09
25753,2003,Hiroshima,Japan,15.67
25754,2004,Hiroshima,Japan,16.56
25755,2005,Hiroshima,Japan,15.75
25756,2006,Hiroshima,Japan,15.87
25757,2007,Hiroshima,Japan,16.53
25758,2008,Hiroshima,Japan,15.96
25759,2009,Hiroshima,Japan,15.93
25760,2010,Hiroshima,Japan,16.12
25761,2011,Hiroshima,Japan,15.71
25762,2012,Hiroshima,Japan,15.53
25763,2013,Hiroshima,Japan,16.54
25764,1825,"Ho Chi Minh City",Vietnam,27.11
25765,1826,"Ho Chi Minh City",Vietnam,NULL
25766,1827,"Ho Chi Minh City",Vietnam,NULL
25767,1828,"Ho Chi Minh City",Vietnam,NULL
25768,1829,"Ho Chi Minh City",Vietnam,NULL
25769,1830,"Ho Chi Minh City",Vietnam,NULL
25770,1831,"Ho Chi Minh City",Vietnam,NULL
25771,1832,"Ho Chi Minh City",Vietnam,NULL
25772,1833,"Ho Chi Minh City",Vietnam,NULL
25773,1834,"Ho Chi Minh City",Vietnam,NULL
25774,1835,"Ho Chi Minh City",Vietnam,NULL
25775,1836,"Ho Chi Minh City",Vietnam,NULL
25776,1837,"Ho Chi Minh City",Vietnam,NULL
25777,1838,"Ho Chi Minh City",Vietnam,NULL
25778,1839,"Ho Chi Minh City",Vietnam,26.69
25779,1840,"Ho Chi Minh City",Vietnam,26.63
25780,1841,"Ho Chi Minh City",Vietnam,27.02
25781,1842,"Ho Chi Minh City",Vietnam,26.87
25782,1843,"Ho Chi Minh City",Vietnam,26.94
25783,1844,"Ho Chi Minh City",Vietnam,26.41
25784,1845,"Ho Chi Minh City",Vietnam,26.12
25785,1846,"Ho Chi Minh City",Vietnam,26.94
25786,1847,"Ho Chi Minh City",Vietnam,26.41
25787,1848,"Ho Chi Minh City",Vietnam,NULL
25788,1849,"Ho Chi Minh City",Vietnam,NULL
25789,1850,"Ho Chi Minh City",Vietnam,26.65
25790,1851,"Ho Chi Minh City",Vietnam,26.82
25791,1852,"Ho Chi Minh City",Vietnam,26.70
25792,1853,"Ho Chi Minh City",Vietnam,26.87
25793,1854,"Ho Chi Minh City",Vietnam,26.89
25794,1855,"Ho Chi Minh City",Vietnam,26.76
25795,1856,"Ho Chi Minh City",Vietnam,26.53
25796,1857,"Ho Chi Minh City",Vietnam,26.51
25797,1858,"Ho Chi Minh City",Vietnam,26.83
25798,1859,"Ho Chi Minh City",Vietnam,26.88
25799,1860,"Ho Chi Minh City",Vietnam,26.69
25800,1861,"Ho Chi Minh City",Vietnam,26.58
25801,1862,"Ho Chi Minh City",Vietnam,24.85
25802,1863,"Ho Chi Minh City",Vietnam,26.67
25803,1864,"Ho Chi Minh City",Vietnam,26.52
25804,1865,"Ho Chi Minh City",Vietnam,26.89
25805,1866,"Ho Chi Minh City",Vietnam,26.84
25806,1867,"Ho Chi Minh City",Vietnam,26.86
25807,1868,"Ho Chi Minh City",Vietnam,27.06
25808,1869,"Ho Chi Minh City",Vietnam,26.64
25809,1870,"Ho Chi Minh City",Vietnam,26.51
25810,1871,"Ho Chi Minh City",Vietnam,26.54
25811,1872,"Ho Chi Minh City",Vietnam,26.87
25812,1873,"Ho Chi Minh City",Vietnam,26.95
25813,1874,"Ho Chi Minh City",Vietnam,27.03
25814,1875,"Ho Chi Minh City",Vietnam,26.52
25815,1876,"Ho Chi Minh City",Vietnam,26.40
25816,1877,"Ho Chi Minh City",Vietnam,27.15
25817,1878,"Ho Chi Minh City",Vietnam,27.44
25818,1879,"Ho Chi Minh City",Vietnam,26.76
25819,1880,"Ho Chi Minh City",Vietnam,26.75
25820,1881,"Ho Chi Minh City",Vietnam,26.89
25821,1882,"Ho Chi Minh City",Vietnam,26.84
25822,1883,"Ho Chi Minh City",Vietnam,26.67
25823,1884,"Ho Chi Minh City",Vietnam,26.40
25824,1885,"Ho Chi Minh City",Vietnam,26.87
25825,1886,"Ho Chi Minh City",Vietnam,26.65
25826,1887,"Ho Chi Minh City",Vietnam,26.34
25827,1888,"Ho Chi Minh City",Vietnam,27.04
25828,1889,"Ho Chi Minh City",Vietnam,27.12
25829,1890,"Ho Chi Minh City",Vietnam,26.72
25830,1891,"Ho Chi Minh City",Vietnam,26.93
25831,1892,"Ho Chi Minh City",Vietnam,26.36
25832,1893,"Ho Chi Minh City",Vietnam,26.38
25833,1894,"Ho Chi Minh City",Vietnam,26.59
25834,1895,"Ho Chi Minh City",Vietnam,26.91
25835,1896,"Ho Chi Minh City",Vietnam,26.94
25836,1897,"Ho Chi Minh City",Vietnam,27.39
25837,1898,"Ho Chi Minh City",Vietnam,26.77
25838,1899,"Ho Chi Minh City",Vietnam,26.70
25839,1900,"Ho Chi Minh City",Vietnam,27.24
25840,1901,"Ho Chi Minh City",Vietnam,26.94
25841,1902,"Ho Chi Minh City",Vietnam,26.92
25842,1903,"Ho Chi Minh City",Vietnam,27.06
25843,1904,"Ho Chi Minh City",Vietnam,26.73
25844,1905,"Ho Chi Minh City",Vietnam,27.32
25845,1906,"Ho Chi Minh City",Vietnam,27.26
25846,1907,"Ho Chi Minh City",Vietnam,26.95
25847,1908,"Ho Chi Minh City",Vietnam,26.77
25848,1909,"Ho Chi Minh City",Vietnam,26.96
25849,1910,"Ho Chi Minh City",Vietnam,26.98
25850,1911,"Ho Chi Minh City",Vietnam,27.28
25851,1912,"Ho Chi Minh City",Vietnam,27.56
25852,1913,"Ho Chi Minh City",Vietnam,26.92
25853,1914,"Ho Chi Minh City",Vietnam,27.31
25854,1915,"Ho Chi Minh City",Vietnam,27.32
25855,1916,"Ho Chi Minh City",Vietnam,26.52
25856,1917,"Ho Chi Minh City",Vietnam,26.54
25857,1918,"Ho Chi Minh City",Vietnam,26.70
25858,1919,"Ho Chi Minh City",Vietnam,27.33
25859,1920,"Ho Chi Minh City",Vietnam,27.08
25860,1921,"Ho Chi Minh City",Vietnam,26.82
25861,1922,"Ho Chi Minh City",Vietnam,27.08
25862,1923,"Ho Chi Minh City",Vietnam,26.98
25863,1924,"Ho Chi Minh City",Vietnam,27.12
25864,1925,"Ho Chi Minh City",Vietnam,26.87
25865,1926,"Ho Chi Minh City",Vietnam,27.40
25866,1927,"Ho Chi Minh City",Vietnam,27.14
25867,1928,"Ho Chi Minh City",Vietnam,26.82
25868,1929,"Ho Chi Minh City",Vietnam,26.80
25869,1930,"Ho Chi Minh City",Vietnam,27.29
25870,1931,"Ho Chi Minh City",Vietnam,27.54
25871,1932,"Ho Chi Minh City",Vietnam,26.98
25872,1933,"Ho Chi Minh City",Vietnam,27.20
25873,1934,"Ho Chi Minh City",Vietnam,26.91
25874,1935,"Ho Chi Minh City",Vietnam,27.43
25875,1936,"Ho Chi Minh City",Vietnam,27.51
25876,1937,"Ho Chi Minh City",Vietnam,27.56
25877,1938,"Ho Chi Minh City",Vietnam,27.36
25878,1939,"Ho Chi Minh City",Vietnam,27.23
25879,1940,"Ho Chi Minh City",Vietnam,27.40
25880,1941,"Ho Chi Minh City",Vietnam,28.04
25881,1942,"Ho Chi Minh City",Vietnam,27.34
25882,1943,"Ho Chi Minh City",Vietnam,26.87
25883,1944,"Ho Chi Minh City",Vietnam,27.16
25884,1945,"Ho Chi Minh City",Vietnam,27.23
25885,1946,"Ho Chi Minh City",Vietnam,27.81
25886,1947,"Ho Chi Minh City",Vietnam,27.59
25887,1948,"Ho Chi Minh City",Vietnam,27.35
25888,1949,"Ho Chi Minh City",Vietnam,27.51
25889,1950,"Ho Chi Minh City",Vietnam,27.37
25890,1951,"Ho Chi Minh City",Vietnam,27.34
25891,1952,"Ho Chi Minh City",Vietnam,27.48
25892,1953,"Ho Chi Minh City",Vietnam,27.59
25893,1954,"Ho Chi Minh City",Vietnam,27.38
25894,1955,"Ho Chi Minh City",Vietnam,27.24
25895,1956,"Ho Chi Minh City",Vietnam,27.16
25896,1957,"Ho Chi Minh City",Vietnam,27.50
25897,1958,"Ho Chi Minh City",Vietnam,27.72
25898,1959,"Ho Chi Minh City",Vietnam,27.73
25899,1960,"Ho Chi Minh City",Vietnam,27.69
25900,1961,"Ho Chi Minh City",Vietnam,27.57
25901,1962,"Ho Chi Minh City",Vietnam,27.39
25902,1963,"Ho Chi Minh City",Vietnam,27.22
25903,1964,"Ho Chi Minh City",Vietnam,27.48
25904,1965,"Ho Chi Minh City",Vietnam,27.37
25905,1966,"Ho Chi Minh City",Vietnam,27.89
25906,1967,"Ho Chi Minh City",Vietnam,27.34
25907,1968,"Ho Chi Minh City",Vietnam,27.41
25908,1969,"Ho Chi Minh City",Vietnam,27.82
25909,1970,"Ho Chi Minh City",Vietnam,27.37
25910,1971,"Ho Chi Minh City",Vietnam,27.07
25911,1972,"Ho Chi Minh City",Vietnam,27.59
25912,1973,"Ho Chi Minh City",Vietnam,27.77
25913,1974,"Ho Chi Minh City",Vietnam,27.42
25914,1975,"Ho Chi Minh City",Vietnam,27.44
25915,1976,"Ho Chi Minh City",Vietnam,27.27
25916,1977,"Ho Chi Minh City",Vietnam,27.41
25917,1978,"Ho Chi Minh City",Vietnam,27.46
25918,1979,"Ho Chi Minh City",Vietnam,27.59
25919,1980,"Ho Chi Minh City",Vietnam,27.54
25920,1981,"Ho Chi Minh City",Vietnam,27.71
25921,1982,"Ho Chi Minh City",Vietnam,27.55
25922,1983,"Ho Chi Minh City",Vietnam,27.77
25923,1984,"Ho Chi Minh City",Vietnam,27.43
25924,1985,"Ho Chi Minh City",Vietnam,27.64
25925,1986,"Ho Chi Minh City",Vietnam,27.47
25926,1987,"Ho Chi Minh City",Vietnam,28.02
25927,1988,"Ho Chi Minh City",Vietnam,27.79
25928,1989,"Ho Chi Minh City",Vietnam,27.52
25929,1990,"Ho Chi Minh City",Vietnam,27.88
25930,1991,"Ho Chi Minh City",Vietnam,27.71
25931,1992,"Ho Chi Minh City",Vietnam,27.64
25932,1993,"Ho Chi Minh City",Vietnam,27.50
25933,1994,"Ho Chi Minh City",Vietnam,27.60
25934,1995,"Ho Chi Minh City",Vietnam,27.65
25935,1996,"Ho Chi Minh City",Vietnam,27.43
25936,1997,"Ho Chi Minh City",Vietnam,27.80
25937,1998,"Ho Chi Minh City",Vietnam,28.39
25938,1999,"Ho Chi Minh City",Vietnam,27.45
25939,2000,"Ho Chi Minh City",Vietnam,27.59
25940,2001,"Ho Chi Minh City",Vietnam,27.83
25941,2002,"Ho Chi Minh City",Vietnam,28.06
25942,2003,"Ho Chi Minh City",Vietnam,27.83
25943,2004,"Ho Chi Minh City",Vietnam,27.69
25944,2005,"Ho Chi Minh City",Vietnam,27.88
25945,2006,"Ho Chi Minh City",Vietnam,28.04
25946,2007,"Ho Chi Minh City",Vietnam,27.87
25947,2008,"Ho Chi Minh City",Vietnam,27.61
25948,2009,"Ho Chi Minh City",Vietnam,27.85
25949,2010,"Ho Chi Minh City",Vietnam,28.28
25950,2011,"Ho Chi Minh City",Vietnam,27.68
25951,2012,"Ho Chi Minh City",Vietnam,28.25
25952,2013,"Ho Chi Minh City",Vietnam,28.46
25953,1820,Houston,"United States",19.11
25954,1821,Houston,"United States",19.57
25955,1822,Houston,"United States",20.05
25956,1823,Houston,"United States",19.62
25957,1824,Houston,"United States",20.19
25958,1825,Houston,"United States",20.44
25959,1826,Houston,"United States",20.17
25960,1827,Houston,"United States",20.83
25961,1828,Houston,"United States",20.41
25962,1829,Houston,"United States",20.00
25963,1830,Houston,"United States",20.72
25964,1831,Houston,"United States",19.25
25965,1832,Houston,"United States",19.89
25966,1833,Houston,"United States",20.32
25967,1834,Houston,"United States",20.56
25968,1835,Houston,"United States",18.62
25969,1836,Houston,"United States",19.01
25970,1837,Houston,"United States",19.68
25971,1838,Houston,"United States",18.77
25972,1839,Houston,"United States",19.68
25973,1840,Houston,"United States",19.85
25974,1841,Houston,"United States",19.88
25975,1842,Houston,"United States",20.12
25976,1843,Houston,"United States",19.84
25977,1844,Houston,"United States",20.05
25978,1845,Houston,"United States",19.68
25979,1846,Houston,"United States",20.24
25980,1847,Houston,"United States",19.45
25981,1848,Houston,"United States",19.70
25982,1849,Houston,"United States",20.35
25983,1850,Houston,"United States",20.14
25984,1851,Houston,"United States",20.03
25985,1852,Houston,"United States",19.81
25986,1853,Houston,"United States",19.22
25987,1854,Houston,"United States",19.87
25988,1855,Houston,"United States",19.55
25989,1856,Houston,"United States",19.15
25990,1857,Houston,"United States",19.52
25991,1858,Houston,"United States",19.99
25992,1859,Houston,"United States",20.22
25993,1860,Houston,"United States",20.31
25994,1861,Houston,"United States",20.47
25995,1862,Houston,"United States",20.53
25996,1863,Houston,"United States",20.01
25997,1864,Houston,"United States",19.55
25998,1865,Houston,"United States",20.15
25999,1866,Houston,"United States",20.01
26000,1867,Houston,"United States",20.75
26001,1868,Houston,"United States",19.80
26002,1869,Houston,"United States",19.45
26003,1870,Houston,"United States",19.95
26004,1871,Houston,"United States",20.44
26005,1872,Houston,"United States",19.71
26006,1873,Houston,"United States",19.67
26007,1874,Houston,"United States",20.37
26008,1875,Houston,"United States",19.81
26009,1876,Houston,"United States",19.90
26010,1877,Houston,"United States",19.60
26011,1878,Houston,"United States",20.04
26012,1879,Houston,"United States",20.48
26013,1880,Houston,"United States",19.82
26014,1881,Houston,"United States",20.14
26015,1882,Houston,"United States",20.47
26016,1883,Houston,"United States",20.26
26017,1884,Houston,"United States",19.92
26018,1885,Houston,"United States",19.51
26019,1886,Houston,"United States",19.25
26020,1887,Houston,"United States",19.97
26021,1888,Houston,"United States",19.58
26022,1889,Houston,"United States",19.79
26023,1890,Houston,"United States",20.60
26024,1891,Houston,"United States",19.65
26025,1892,Houston,"United States",19.82
26026,1893,Houston,"United States",20.14
26027,1894,Houston,"United States",20.16
26028,1895,Houston,"United States",19.26
26029,1896,Houston,"United States",20.48
26030,1897,Houston,"United States",20.29
26031,1898,Houston,"United States",19.62
26032,1899,Houston,"United States",19.73
26033,1900,Houston,"United States",20.04
26034,1901,Houston,"United States",19.87
26035,1902,Houston,"United States",20.34
26036,1903,Houston,"United States",19.04
26037,1904,Houston,"United States",20.05
26038,1905,Houston,"United States",19.67
26039,1906,Houston,"United States",20.08
26040,1907,Houston,"United States",20.80
26041,1908,Houston,"United States",20.57
26042,1909,Houston,"United States",20.60
26043,1910,Houston,"United States",20.31
26044,1911,Houston,"United States",20.96
26045,1912,Houston,"United States",19.45
26046,1913,Houston,"United States",19.58
26047,1914,Houston,"United States",19.49
26048,1915,Houston,"United States",20.05
26049,1916,Houston,"United States",20.65
26050,1917,Houston,"United States",19.96
26051,1918,Houston,"United States",20.18
26052,1919,Houston,"United States",19.74
26053,1920,Houston,"United States",19.93
26054,1921,Houston,"United States",21.29
26055,1922,Houston,"United States",20.78
26056,1923,Houston,"United States",20.41
26057,1924,Houston,"United States",19.79
26058,1925,Houston,"United States",20.59
26059,1926,Houston,"United States",19.92
26060,1927,Houston,"United States",21.39
26061,1928,Houston,"United States",20.07
26062,1929,Houston,"United States",19.99
26063,1930,Houston,"United States",19.85
26064,1931,Houston,"United States",20.44
26065,1932,Houston,"United States",20.31
26066,1933,Houston,"United States",21.66
26067,1934,Houston,"United States",20.96
26068,1935,Houston,"United States",20.69
26069,1936,Houston,"United States",19.57
26070,1937,Houston,"United States",20.29
26071,1938,Houston,"United States",20.95
26072,1939,Houston,"United States",20.82
26073,1940,Houston,"United States",19.46
26074,1941,Houston,"United States",20.19
26075,1942,Houston,"United States",19.99
26076,1943,Houston,"United States",20.19
26077,1944,Houston,"United States",20.49
26078,1945,Houston,"United States",20.86
26079,1946,Houston,"United States",20.72
26080,1947,Houston,"United States",19.95
26081,1948,Houston,"United States",20.52
26082,1949,Houston,"United States",20.74
26083,1950,Houston,"United States",21.16
26084,1951,Houston,"United States",20.93
26085,1952,Houston,"United States",20.30
26086,1953,Houston,"United States",20.72
26087,1954,Houston,"United States",21.23
26088,1955,Houston,"United States",20.82
26089,1956,Houston,"United States",21.07
26090,1957,Houston,"United States",20.79
26091,1958,Houston,"United States",20.01
26092,1959,Houston,"United States",19.91
26093,1960,Houston,"United States",19.75
26094,1961,Houston,"United States",19.84
26095,1962,Houston,"United States",20.57
26096,1963,Houston,"United States",20.49
26097,1964,Houston,"United States",20.28
26098,1965,Houston,"United States",20.73
26099,1966,Houston,"United States",19.77
26100,1967,Houston,"United States",20.56
26101,1968,Houston,"United States",19.53
26102,1969,Houston,"United States",20.43
26103,1970,Houston,"United States",19.82
26104,1971,Houston,"United States",20.95
26105,1972,Houston,"United States",20.39
26106,1973,Houston,"United States",20.12
26107,1974,Houston,"United States",20.39
26108,1975,Houston,"United States",20.29
26109,1976,Houston,"United States",19.39
26110,1977,Houston,"United States",20.49
26111,1978,Houston,"United States",19.82
26112,1979,Houston,"United States",19.39
26113,1980,Houston,"United States",20.48
26114,1981,Houston,"United States",20.63
26115,1982,Houston,"United States",20.65
26116,1983,Houston,"United States",19.38
26117,1984,Houston,"United States",20.61
26118,1985,Houston,"United States",20.39
26119,1986,Houston,"United States",20.91
26120,1987,Houston,"United States",20.17
26121,1988,Houston,"United States",20.37
26122,1989,Houston,"United States",19.94
26123,1990,Houston,"United States",21.30
26124,1991,Houston,"United States",20.59
26125,1992,Houston,"United States",20.38
26126,1993,Houston,"United States",20.10
26127,1994,Houston,"United States",20.69
26128,1995,Houston,"United States",20.78
26129,1996,Houston,"United States",20.74
26130,1997,Houston,"United States",20.14
26131,1998,Houston,"United States",21.74
26132,1999,Houston,"United States",21.65
26133,2000,Houston,"United States",21.34
26134,2001,Houston,"United States",20.64
26135,2002,Houston,"United States",20.67
26136,2003,Houston,"United States",20.69
26137,2004,Houston,"United States",20.98
26138,2005,Houston,"United States",21.23
26139,2006,Houston,"United States",21.46
26140,2007,Houston,"United States",20.71
26141,2008,Houston,"United States",21.01
26142,2009,Houston,"United States",21.11
26143,2010,Houston,"United States",20.43
26144,2011,Houston,"United States",21.69
26145,2012,Houston,"United States",21.86
26146,2013,Houston,"United States",22.28
26147,1796,Hyderabad,India,26.53
26148,1797,Hyderabad,India,27.48
26149,1798,Hyderabad,India,26.20
26150,1799,Hyderabad,India,26.84
26151,1800,Hyderabad,India,26.88
26152,1801,Hyderabad,India,26.05
26153,1802,Hyderabad,India,27.44
26154,1803,Hyderabad,India,27.22
26155,1804,Hyderabad,India,27.65
26156,1805,Hyderabad,India,27.02
26157,1806,Hyderabad,India,26.89
26158,1807,Hyderabad,India,26.15
26159,1808,Hyderabad,India,NULL
26160,1809,Hyderabad,India,NULL
26161,1810,Hyderabad,India,NULL
26162,1811,Hyderabad,India,NULL
26163,1812,Hyderabad,India,NULL
26164,1813,Hyderabad,India,26.25
26165,1814,Hyderabad,India,25.65
26166,1815,Hyderabad,India,25.80
26167,1816,Hyderabad,India,25.38
26168,1817,Hyderabad,India,25.61
26169,1818,Hyderabad,India,25.83
26170,1819,Hyderabad,India,25.78
26171,1820,Hyderabad,India,25.88
26172,1821,Hyderabad,India,26.45
26173,1822,Hyderabad,India,26.43
26174,1823,Hyderabad,India,26.65
26175,1824,Hyderabad,India,27.10
26176,1825,Hyderabad,India,26.72
26177,1826,Hyderabad,India,26.89
26178,1827,Hyderabad,India,26.73
26179,1828,Hyderabad,India,26.63
26180,1829,Hyderabad,India,26.47
26181,1830,Hyderabad,India,26.45
26182,1831,Hyderabad,India,26.41
26183,1832,Hyderabad,India,26.63
